shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24999,46.738632,-117.180329,45,2101.8277460568515
24999,46.738623,-117.178308,46,2256.601801773774
24999,46.738684,-117.178303,47,2263.407468758135
24999,46.740274,-117.178305,48,2440.52016878335
24999,46.740416,-117.178283,49,2456.427244129766
24999,46.740483,-117.178262,50,2464.0617759024353
24999,46.74063,-117.178503,51,2488.7342275982674
24999,46.740971,-117.178845,52,2534.87236610146
24999,46.741226,-117.179102,53,2569.4289447276465
24999,46.741355,-117.179186,54,2585.1725136366817
24999,46.741763,-117.179204,55,2630.641155917881
24999,46.741912,-117.17921,56,2647.244852545862
24999,46.742024,-117.179241,57,2659.944543304497
24999,46.742305,-117.179425,58,2694.270667022322
24999,46.742326,-117.179288,59,2705.0192176709274
24999,46.742326,-117.179128,60,2717.271384978657
24999,46.742326,-117.178136,61,2793.2348587632623
24999,46.742325,-117.17779,62,2819.7304324668903
24999,46.742298,-117.177481,63,2843.5828418703863
24999,46.742362,-117.177359,64,2855.3345235305023
24999,46.742389,-117.177289,65,2861.480954765968
24999,46.742586,-117.177482,66,2887.9378982197854
24999,46.74318,-117.178265,67,2977.229812840557
24999,46.743636,-117.178844,68,3044.652571271269
24999,46.74376,-117.178998,69,3062.814280932769
24999,46.743912,-117.179125,70,3082.3398975743853
24999,46.744157,-117.179512,71,3122.6259731241935
24999,46.74478,-117.180273,72,3213.243619401803
24999,46.744881,-117.180358,73,3226.241202907624
24999,46.745014,-117.18058,74,3248.79011191015
24999,46.745087,-117.180428,75,3262.9882751565538
24999,46.745479,-117.179792,76,3328.3972087757866
24999,46.746041,-117.178876,77,3422.410618258413
24999,46.746555,-117.178045,78,3508.0082324058835
24999,46.746777,-117.177638,79,3547.791577934355
24999,46.746871,-117.177429,80,3566.915820387511
24999,46.746939,-117.177106,81,3592.7817614376213
24999,46.746952,-117.176918,82,3607.2495017576152
24999,46.746971,-117.176708,83,3623.4678064134137
24999,46.746982,-117.176553,84,3635.39917764046
24999,46.747013,-117.17646,85,3643.313243477483
24999,46.747132,-117.176487,86,3656.729119390608
24999,46.747447,-117.176557,87,3692.2245505040955
24999,46.747795,-117.176629,88,3731.3789616052313
24999,46.748615,-117.176796,89,3823.610926172245
24999,46.748911,-117.176817,90,3856.6220872774843
24999,46.749091,-117.176876,91,3877.1752104182747
24999,46.749301,-117.17694,92,3901.075237106591
24999,46.750038,-117.177093,93,3984.002586444771
24999,46.750078,-117.176621,94,4020.414999509258
24999,46.750199,-117.175495,95,4107.6745823512465
24999,46.75031,-117.17433,96,4197.7257482698615
24999,46.750357,-117.174154,97,4212.182478026182
24999,46.750406,-117.174009,98,4224.553594913154
24999,46.750497,-117.173962,99,4235.310073756061
24999,46.75059,-117.173868,100,4247.924212907487
24999,46.750521,-117.173725,101,4261.301453716283
24999,46.750467,-117.173552,102,4275.848999149666
24999,46.750432,-117.173333,103,4293.063990518966
24999,46.750437,-117.173028,104,4316.422923720962
24999,46.750476,-117.172603,105,4349.251713759152
24999,46.750513,-117.1722,106,4380.381397830677
24999,46.750473,-117.17195,107,4400.034374370069
24999,46.750407,-117.171644,108,4424.589675592856
24999,46.75034,-117.171683,109,4432.628148450904
24999,46.750183,-117.171793,110,4452.039070316568
24999,46.750137,-117.171851,111,4458.819665620451
24999,46.750059,-117.171959,112,4470.814216250923
24999,46.749872,-117.171963,113,4491.646824307045
24999,46.749653,-117.172077,114,4517.556253502511
24999,46.749415,-117.17219,115,4545.443687391691
24999,46.749116,-117.172337,116,4580.600337157753
24999,46.748715,-117.172459,117,4626.234901230368
24999,46.748433,-117.172516,118,4657.949241648001
24999,46.748211,-117.172547,119,4682.791966496995
24999,46.748058,-117.172553,120,4699.841165386711
24999,46.747912,-117.172616,121,4716.804739168925
24999,46.747851,-117.172644,122,4723.929862794551
24999,46.747711,-117.17255,123,4741.105559936137
24999,46.747275,-117.172499,124,4789.829300544363
24999,46.746639,-117.172279,125,4862.649930859003
24999,46.746064,-117.171988,126,4930.465581927523
24999,46.745481,-117.17164,127,5000.661599785199
24999,46.744922,-117.17134,128,5067.032074269863
24999,46.744412,-117.171086,129,5127.079317284966
24999,46.744079,-117.170978,130,5165.083667763407
24999,46.743792,-117.170919,131,5197.370914592467
24999,46.743502,-117.17089,132,5229.750925499904
24999,46.743121,-117.170928,133,5272.291035921417
24999,46.74274,-117.170999,134,5315.078336200594
24999,46.742478,-117.171097,135,5345.212510780103
24999,46.742371,-117.171143,136,5357.641109981458
24999,46.742192,-117.171293,137,5380.652236160741
24999,46.742047,-117.171281,138,5396.830234207123
24999,46.74179,-117.171421,139,5427.399615929329
24999,46.74156,-117.17158,140,5455.765899070532
24999,46.741218,-117.17183,141,5498.401875345474
24999,46.741026,-117.171986,142,5522.89939564691
24999,46.740777,-117.172152,143,5553.4103420461915
24999,46.740595,-117.172194,144,5573.937261476501
24999,46.740253,-117.172425,145,5615.940154733475
24999,46.740076,-117.172555,146,5638.027381857827
24999,46.739834,-117.172731,147,5668.165928767532
24999,46.739695,-117.172838,148,5685.6839670686195
24999,46.739589,-117.172518,149,5712.885941747612
24999,46.739121,-117.171142,150,5830.451288205263
24999,46.738948,-117.170747,151,5866.317766341856
24999,46.738858,-117.170383,152,5895.941386993711
24999,46.738622,-117.169694,153,5954.892348922545
24999,46.738308,-117.168728,154,6036.722706230839
24999,46.738077,-117.168116,155,6090.190273231934
24999,46.73739,-117.166097,156,6262.713425766919
24999,46.73727,-117.165772,157,6290.965545324981
24999,46.737007,-117.16498,158,6358.324841311118
24999,46.73682,-117.164439,159,6404.6988019183445
24999,46.736695,-117.164055,160,6437.237198160531
24999,46.736552,-117.163558,161,6478.498766043724
24999,46.736504,-117.163377,162,6493.356164666195
24999,46.736405,-117.163101,163,6517.197552615285
24999,46.736412,-117.162845,164,6536.818941065611
24999,46.73635,-117.162366,165,6574.1478764595195
24999,46.736225,-117.161522,166,6640.268976176294
24999,46.73616,-117.161129,167,6671.225900662669
24999,46.736083,-117.160857,168,6693.754037672314
24999,46.736006,-117.16063,169,6713.139855793785
24999,46.735929,-117.160412,170,6731.910039140387
24999,46.735861,-117.160276,171,6744.788880033136
24999,46.735784,-117.160129,172,6758.942225574286
24999,46.735681,-117.159996,173,6774.284859655012
24999,46.735586,-117.159848,174,6789.791796736078
24999,46.735503,-117.159714,175,6803.604974311327
24999,46.735407,-117.159587,176,6818.060504395412
24999,46.735145,-117.159853,177,6853.652557305624
24999,46.734885,-117.160142,178,6890.104148556906
24999,46.734694,-117.16037,179,6917.628614666803
24999,46.734557,-117.160195,180,6937.939521306374
24999,46.734438,-117.159928,181,6962.309216060589
24999,46.734318,-117.159673,182,6985.975781184155
24999,46.734223,-117.15946,183,7005.420925148657
24999,46.734166,-117.159285,184,7020.251872064638
24999,46.734163,-117.159136,185,7031.668515586499
24999,46.734176,-117.159008,186,7041.578277031693
24999,46.733899,-117.158967,187,7072.593604379827
24999,46.733786,-117.158946,188,7085.283392110042
24999,46.733473,-117.158905,189,7120.290630723797
24999,46.733264,-117.158863,190,7143.793021541293
24999,46.733066,-117.158827,191,7166.020580759472
24999,46.732574,-117.158818,192,7220.830440499843
24999,46.73233,-117.158845,193,7248.088971597073
24999,46.731691,-117.158957,194,7319.784352905171
24999,46.731438,-117.159002,195,7348.176840529777
24999,46.731277,-117.159058,196,7366.616938612675
24999,46.731123,-117.159063,197,7383.775781949777
24999,46.730894,-117.159127,198,7409.751575490399
24999,46.730747,-117.159196,199,7426.958126335166
24999,46.730399,-117.159383,200,7468.284452468957
24999,46.730016,-117.159666,201,7516.1388590551205
24999,46.729755,-117.159923,202,7551.2497093453985
24999,46.729425,-117.160366,203,7601.276136713054
24999,46.729223,-117.160678,204,7634.10024323445
24999,46.729088,-117.160939,205,7659.116347966593
24999,46.728946,-117.161234,206,7686.698522633498
24999,46.728824,-117.161505,207,7711.509101177239
24999,46.728772,-117.161637,208,7723.161532400633
24999,46.728738,-117.161732,209,7731.364822860372
24999,46.728639,-117.162092,210,7761.063006674425
24999,46.728489,-117.162241,211,7781.297716806775
24999,46.72792,-117.163609,212,7903.760909487675
24999,46.727442,-117.164707,213,8003.303192525344
24999,46.727212,-117.165248,214,8052.023290073877
24999,46.727152,-117.165399,215,8065.381841969114
24999,46.727027,-117.165756,216,8096.068439504556
24999,46.726911,-117.166137,217,8127.985193700948
24999,46.726682,-117.166939,218,8194.503148925949
24999,46.726832,-117.167058,219,8213.536669950312
24999,46.726918,-117.16714,220,8224.991973162309
24999,46.727038,-117.167331,221,8244.809295559222
24999,46.727427,-117.168121,222,8319.236511933097
24999,46.727552,-117.168367,223,8342.665993095172
24999,46.727598,-117.16845,224,8350.831475902194
24999,46.72768,-117.168547,225,8362.605923848734
24999,46.727773,-117.16872,226,8379.42608339518
24999,46.727862,-117.16877,227,8390.054052113184
24999,46.728034,-117.16879,228,8409.274687325695
24999,46.72847,-117.168758,229,8457.903574119844
24999,46.728859,-117.168698,230,8501.478243535128
24999,46.729229,-117.168675,231,8542.731061322553
24999,46.729426,-117.168655,232,8564.728768083887
24999,46.729616,-117.168638,233,8585.933340950021
24999,46.73045,-117.168555,234,8679.051872858525
24999,46.731026,-117.168491,235,8743.400889099432
24999,46.731355,-117.168464,236,8780.10729892342
24999,46.731443,-117.168446,237,8790.006308011316
24999,46.731529,-117.168395,238,8800.351838474684
24999,46.731682,-117.168416,239,8817.470611081631
24999,46.731929,-117.168394,240,8845.03609301897
24999,46.732036,-117.168393,241,8856.95533062751
24999,46.73207,-117.168544,242,8869.12496413376
24999,46.732078,-117.168739,243,8884.08683095981
24999,46.732131,-117.169277,244,8925.713702357474
24999,46.732276,-117.169713,245,8962.808487943821
24999,46.732503,-117.17014,246,9004.147975028369
24999,46.732704,-117.170536,247,9041.846820586878
24999,46.732856,-117.170829,248,9069.958644971075
24999,46.732972,-117.171033,249,9090.233888307263
24999,46.733085,-117.17126,250,9111.698032278839
24999,46.733257,-117.171581,251,9142.867236000255
24999,46.733325,-117.17176,252,9158.530120181797
24999,46.733402,-117.172028,253,9180.776058364028
24999,46.733541,-117.172378,254,9211.732644549718
24999,46.733707,-117.172767,255,9246.797538175895
24999,46.733802,-117.173058,256,9271.469534558977
24999,46.733259,-117.173594,257,9344.570685804036
24999,46.733075,-117.173769,258,9369.0601819442
24999,46.732564,-117.174257,259,9437.155611248792
24999,46.73247,-117.174359,260,9450.219650289311
24999,46.732379,-117.174519,261,9466.123233001985
24999,46.732343,-117.174595,262,9473.191726509154
24999,46.731881,-117.175647,263,9568.797905014146
24999,46.731857,-117.175719,264,9574.926320920948
24999,46.731814,-117.175833,265,9584.885230988171
24999,46.731731,-117.175965,266,9598.5853262654
24999,46.73138,-117.176756,267,9670.690129114222
24999,46.731319,-117.176915,268,9684.635616576896
24999,46.731316,-117.177023,269,9692.914283788406
24999,46.731321,-117.17712,270,9700.364539910313
24999,46.731461,-117.177464,271,9730.981400597935
24999,46.731648,-117.177891,272,9769.756215954292
24999,46.731694,-117.177986,273,9778.655551572863
24999,46.731791,-117.178218,274,9799.451953880473
24999,46.731748,-117.178353,275,9810.84730476713
24999,46.731454,-117.178618,276,9849.375995458988
24999,46.730802,-117.17923,277,9935.816232757976
24999,46.730249,-117.179747,278,10009.045540657402
24999,46.730235,-117.17983,279,10015.59125834056
24999,46.730331,-117.180043,280,10035.097924890635
24999,46.730423,-117.180172,281,10049.333294964708
24999,46.730485,-117.18041,282,10068.826797076332
24999,46.730721,-117.180906,283,10115.025422512472
24999,46.730946,-117.181071,284,10143.094405547166
24999,46.731707,-117.181682,285,10239.922797648667
24999,46.731864,-117.181889,286,10263.527965702599
24999,46.731961,-117.182046,287,10279.694014714505
24999,46.732049,-117.182263,288,10298.989526858988
24999,46.732148,-117.182104,289,10315.418505915297
24999,46.732145,-117.18204,290,10320.331665755251
24999,46.732104,-117.181923,291,10330.389433934944
24999,46.732066,-117.181877,292,10333.13415593044
25000,46.741133,-117.164659,0,0
25000,46.741201,-117.164726,1,9.148830103030104
25000,46.741465,-117.164695,2,38.65221093088894
25000,46.7418,-117.164674,3,76.00346059572534
25000,46.742075,-117.164639,4,106.7535321898101
25000,46.742274,-117.164603,5,129.09148055534592
25000,46.742354,-117.164592,6,138.04263473918118
25000,46.742446,-117.164517,7,149.7903840423033
25000,46.742541,-117.164398,8,163.75554487010925
25000,46.742672,-117.164168,9,186.6278992870764
25000,46.74278,-117.163858,10,213.24100284101098
25000,46.742807,-117.163783,11,219.72408691556487
25000,46.742846,-117.163698,12,227.5496914794642
25000,46.742949,-117.163497,13,246.74731888029925
25000,46.743058,-117.163393,14,261.26792985031324
25000,46.743146,-117.163338,15,271.9369930401962
25000,46.743331,-117.163315,16,292.6198276313894
25000,46.74348,-117.16335,17,309.43238780366886
25000,46.743601,-117.163397,18,323.3831780863727
25000,46.743628,-117.163152,19,342.3836591456229
25000,46.743713,-117.162754,20,374.2975015923918
25000,46.743794,-117.162416,21,401.7075188292242
25000,46.74388,-117.16208,22,429.1622838790709
25000,46.743971,-117.161708,23,459.39799363879825
25000,46.744029,-117.161367,24,486.29741345558966
25000,46.744066,-117.160978,25,516.3687775501833
25000,46.744078,-117.160567,26,547.8693700853848
25000,46.74406,-117.157883,27,753.4060297293178
25000,46.744061,-117.157651,28,771.1717670626884
25000,46.744022,-117.157549,29,780.1093058541453
25000,46.744056,-117.157365,30,794.6992585286373
25000,46.744058,-117.157076,31,816.8305516534894
25000,46.744046,-117.156816,32,836.784878473473
25000,46.744009,-117.15655,33,857.5666524090582
25000,46.743951,-117.156339,34,874.967874244824
25000,46.743812,-117.156035,35,902.9259236996994
25000,46.743672,-117.155839,36,924.5701354176638
25000,46.743464,-117.155607,37,953.7670526398323
25000,46.743282,-117.155419,38,978.6321867273709
25000,46.743078,-117.155214,39,1006.2515120785981
25000,46.743229,-117.154887,40,1036.416955222412
25000,46.743408,-117.154517,41,1071.0630712766063
25000,46.743637,-117.154072,42,1113.6296392935083
25000,46.743809,-117.153664,43,1150.2795159894667
25000,46.743817,-117.153473,44,1164.932573428463
25000,46.743875,-117.153301,45,1179.6028700508393
25000,46.743937,-117.152854,46,1214.5219084184923
25000,46.744019,-117.152351,47,1254.107608279764
25000,46.744159,-117.151922,48,1290.472203191904
25000,46.744317,-117.151675,49,1316.308428419595
25000,46.744524,-117.151454,50,1344.9106583022508
25000,46.744762,-117.151267,51,1375.0424061908197
25000,46.74508,-117.151183,52,1411.0450019261882
25000,46.745429,-117.151231,53,1450.0949302602144
25000,46.745927,-117.151481,54,1508.7793543134474
25000,46.746227,-117.151575,55,1542.9639644497602
25000,46.746445,-117.151584,56,1567.257664828799
25000,46.746536,-117.151527,57,1578.294231197083
25000,46.746634,-117.151511,58,1589.279390912063
25000,46.746788,-117.151369,59,1609.5897202131464
25000,46.746949,-117.151192,60,1632.0693186867215
25000,46.747153,-117.151026,61,1658.1070541922168
25000,46.747354,-117.150923,62,1681.845719760382
25000,46.747618,-117.150884,63,1711.4050245737494
25000,46.747698,-117.150857,64,1720.5532287655624
25000,46.747815,-117.150906,65,1734.11565308192
25000,46.748029,-117.150985,66,1758.7095183671809
25000,46.748316,-117.151152,67,1793.1420604656755
25000,46.748373,-117.150881,68,1814.8420544818991
25000,46.748471,-117.150542,69,1843.0011836821561
25000,46.748523,-117.150241,70,1866.7652572941474
25000,46.748544,-117.149966,71,1887.9512960586776
25000,46.748546,-117.149706,72,1907.86050228416
25000,46.74833,-117.148057,73,2036.3954198920555
25000,46.748305,-117.147953,74,2044.8315615927133
25000,46.748307,-117.147839,75,2053.563331838324
25000,46.748183,-117.146804,76,2134.0076998013333
25000,46.748099,-117.146242,77,2178.0455460776266
25000,46.748011,-117.145955,78,2202.1083857979575
25000,46.74791,-117.145778,79,2219.722685314323
25000,46.747756,-117.145577,80,2242.769561612059
25000,46.747598,-117.145475,81,2262.0250053725576
25000,46.747259,-117.145425,82,2299.9813987714374
25000,46.746819,-117.145419,83,2348.9972317374236
25000,46.746409,-117.145425,84,2394.671378850906
25000,46.746291,-117.145409,85,2407.87292884859
25000,46.746238,-117.14539,86,2413.9534673663798
25000,46.746075,-117.145329,87,2432.7019783667147
25000,46.745909,-117.145269,88,2451.755713478048
25000,46.745834,-117.145307,89,2460.6025344472996
25000,46.745714,-117.14555,90,2483.5136351921083
25000,46.745506,-117.146012,91,2525.80290949215
25000,46.745277,-117.146493,92,2570.6060771553884
25000,46.744979,-117.147004,93,2621.9193855012504
25000,46.744664,-117.14749,94,2673.0684868985304
25000,46.744303,-117.148035,95,2731.023575597209
25000,46.74425,-117.148155,96,2741.945773304759
25000,46.744173,-117.148206,97,2751.3703695441177
25000,46.743856,-117.148657,98,2800.7631549194875
25000,46.743574,-117.14905,99,2844.265583228045
25000,46.743303,-117.149412,100,2885.25023467675
25000,46.743119,-117.149691,101,2914.857115399698
25000,46.742969,-117.149881,102,2937.0130774481922
25000,46.742809,-117.15003,103,2958.1755476466356
25000,46.742593,-117.150168,104,2984.455104964448
25000,46.742491,-117.150208,105,2996.222962756956
25000,46.742398,-117.150286,106,3008.181228236424
25000,46.742316,-117.150375,107,3019.5779815620094
25000,46.742171,-117.150299,108,3036.7466716697963
25000,46.742021,-117.150209,109,3054.821388623554
25000,46.741758,-117.15013,110,3084.736177630829
25000,46.741468,-117.149972,111,3119.2320754487855
25000,46.741196,-117.14972,112,3155.154998829136
25000,46.740957,-117.14956,113,3184.462446511122
25000,46.740669,-117.149453,114,3217.5739089869276
25000,46.740441,-117.149422,115,3243.0825172231102
25000,46.740242,-117.149436,116,3265.2758926434435
25000,46.739981,-117.149479,117,3294.5356930254698
25000,46.739822,-117.14954,118,3312.8530770916964
25000,46.739632,-117.149645,119,3335.4940201625927
25000,46.739311,-117.14987,120,3375.186693167086
25000,46.739053,-117.150065,121,3407.5746907827634
25000,46.738813,-117.150263,122,3438.310134377121
25000,46.738594,-117.150433,123,3465.9620679525774
25000,46.73823,-117.150745,124,3513.026095561606
25000,46.73795,-117.150966,125,3548.5126476874566
25000,46.737704,-117.151247,126,3583.355718281855
25000,46.737488,-117.151564,127,3617.536488287571
25000,46.73739,-117.151924,128,3647.189576928507
25000,46.736998,-117.152648,129,3717.7671498739232
25000,46.736727,-117.153279,130,3774.746528457429
25000,46.736537,-117.153787,131,3819.03642034218
25000,46.736305,-117.15436,132,3869.964490543019
25000,46.736068,-117.1549,133,3919.0292226762635
25000,46.73583,-117.155431,134,3967.575254465246
25000,46.735615,-117.155846,135,4007.372005354762
25000,46.735281,-117.156342,136,4060.5442010488464
25000,46.734928,-117.156852,137,4115.968737019796
25000,46.735223,-117.156965,138,4149.950357980849
25000,46.735615,-117.157125,139,4195.303443931902
25000,46.735907,-117.157311,140,4230.81293360943
25000,46.736147,-117.157504,141,4261.361477021277
25000,46.736106,-117.157647,142,4273.227452201707
25000,46.736052,-117.158,143,4300.923525962076
25000,46.735969,-117.158541,144,4343.375785850553
25000,46.735981,-117.158638,145,4350.923970591971
25000,46.735933,-117.158796,146,4364.153293281716
25000,46.735902,-117.158941,147,4375.782842104382
25000,46.735814,-117.159122,148,4392.7607936159
25000,46.735685,-117.159279,149,4411.497619275938
25000,46.735516,-117.159447,150,4434.299980126277
25000,46.735404,-117.159541,151,4448.704149486779
25000,46.735167,-117.159825,152,4482.910408756989
25000,46.734996,-117.160015,153,4506.880932624979
25000,46.734852,-117.160184,154,4527.492378933218
25000,46.734702,-117.16037,155,4549.449624578235
25000,46.734589,-117.16025,156,4565.035204149153
25000,46.734416,-117.159888,157,4598.799805716605
25000,46.734267,-117.159562,158,4628.78107161115
25000,46.734166,-117.159285,159,4652.794811766387
25000,46.734161,-117.159219,160,4657.880273368083
25000,46.734168,-117.159042,161,4671.458923167417
25000,46.734114,-117.158968,162,4679.723584847576
25000,46.734126,-117.158819,163,4691.213370674376
25000,46.734149,-117.158657,164,4703.882550951246
25000,46.734159,-117.15852,165,4714.434206261027
25000,46.734186,-117.158426,166,4722.23655337057
25000,46.734229,-117.15825,167,4736.541947913754
25000,46.734323,-117.157946,168,4762.071147337995
25000,46.734433,-117.157666,169,4786.7698139047825
25000,46.734652,-117.157235,170,4827.815658923305
25000,46.734857,-117.156883,171,4863.146365108469
25000,46.734895,-117.156814,172,4869.917233775671
25000,46.735118,-117.156903,173,4895.676225487523
25000,46.735477,-117.157042,174,4937.059224092053
25000,46.735668,-117.157134,175,4959.4717526027625
25000,46.735931,-117.157294,176,4991.227731778166
25000,46.736134,-117.157465,177,5017.359222833353
25000,46.736266,-117.157291,178,5037.203315086792
25000,46.736479,-117.157017,179,5068.878434432216
25000,46.736661,-117.156803,180,5094.948151639525
25000,46.736694,-117.156641,181,5107.888125454567
25000,46.736823,-117.156598,182,5122.630423443467
25000,46.737038,-117.156351,183,5153.149596620109
25000,46.737236,-117.156093,184,5182.761734097165
25000,46.737462,-117.155838,185,5214.623367959729
25000,46.737694,-117.155708,186,5242.318113462043
25000,46.738203,-117.155667,187,5299.104374632181
25000,46.738788,-117.155646,188,5364.289526601406
25000,46.739094,-117.155573,189,5398.83140599801
25000,46.73939,-117.155443,190,5433.2741608363285
25000,46.739592,-117.155371,191,5456.4414174436215
25000,46.739773,-117.155433,192,5477.155200731919
25000,46.739884,-117.155586,193,5494.189632543308
25000,46.739939,-117.155864,194,5516.343170852904
25000,46.739927,-117.156231,195,5544.480143166586
25000,46.739929,-117.156416,196,5558.6493651979345
25000,46.739912,-117.156726,197,5582.464857133865
25000,46.739897,-117.157349,198,5630.204013796046
25000,46.73991,-117.157546,199,5645.359789467057
25000,46.740043,-117.158136,200,5692.909401747787
25000,46.74018,-117.158503,201,5724.89047933421
25000,46.740217,-117.158815,202,5749.1364384853605
25000,46.740397,-117.159485,203,5804.2238344278
25000,46.740415,-117.159597,204,5813.032049741512
25000,46.740337,-117.160641,205,5893.452355957128
25000,46.740246,-117.161802,206,5982.937834207706
25000,46.740182,-117.162658,207,6048.876956105348
25000,46.740089,-117.163246,208,6095.082425721964
25000,46.740164,-117.163332,209,6105.720624876003
25000,46.740221,-117.163425,210,6115.26195797277
25000,46.74025,-117.16353,211,6123.927497596194
25000,46.74026,-117.163782,212,6143.257776603703
25000,46.740275,-117.164026,213,6162.017843607413
25000,46.740295,-117.16423,214,6177.7982011432105
25000,46.740361,-117.164431,215,6194.856378695398
25000,46.74042,-117.164541,216,6205.540641884908
25000,46.740509,-117.164638,217,6217.928750547147
25000,46.740617,-117.164706,218,6231.037843340183
25000,46.740828,-117.16474,219,6254.685513705718
25000,46.741096,-117.164729,220,6284.55068482686
25000,46.741124,-117.164673,221,6289.853382409516
25000,46.741133,-117.164659,222,6291.574408814625
25001,46.734166,-117.159285,0,0
25001,46.734175,-117.159027,1,19.785360381364846
25001,46.733963,-117.158963,2,43.90409215719037
25001,46.7337,-117.158951,3,73.21495347609657
25001,46.733221,-117.158854,4,127.08708620760004
25001,46.732977,-117.158824,5,154.36401032599952
25001,46.732791,-117.158817,6,175.0901077897657
25001,46.732558,-117.158822,7,201.04758161016264
25001,46.732354,-117.158848,8,223.85891023170495
25001,46.732109,-117.158887,9,251.31326008852167
25001,46.731758,-117.158943,10,290.64687409950847
25001,46.731355,-117.159009,11,335.82210604426206
25001,46.731277,-117.159058,12,345.28670138438486
25001,46.731209,-117.159039,13,352.99997359546956
25001,46.73104,-117.159073,14,372.00470927662974
25001,46.730778,-117.159193,15,402.60283766505677
25001,46.730635,-117.159268,16,419.5362487535922
25001,46.730478,-117.159352,17,438.17092793027734
25001,46.730306,-117.159447,18,458.6657739601891
25001,46.730127,-117.15958,19,481.0567505287719
25001,46.729985,-117.159704,20,499.5069894048295
25001,46.729767,-117.159915,21,528.6770892113408
25001,46.729615,-117.160104,22,550.9538449298036
25001,46.729442,-117.160367,23,578.8317472546258
25001,46.72936,-117.160475,24,591.1551294645152
25001,46.729142,-117.160842,25,628.3022439845348
25001,46.728933,-117.161255,26,667.579904024139
25001,46.728732,-117.161717,27,709.4557835669686
25001,46.728685,-117.161913,28,725.3554043603175
25001,46.728639,-117.162092,29,739.9924091544804
25001,46.728548,-117.162165,30,751.5690869482264
25001,46.728429,-117.162454,31,777.371005214107
25001,46.728261,-117.162814,32,810.6965283394919
25001,46.728072,-117.163248,33,850.0456043407538
25001,46.727934,-117.1636,34,881.0822026282357
25001,46.727736,-117.164072,35,923.432828822298
25001,46.727524,-117.164556,36,967.3886811029415
25001,46.727301,-117.165054,37,1012.9097064570332
25001,46.727162,-117.16536,38,1041.0012267545324
25001,46.72707,-117.16562,39,1063.3989104490925
25001,46.726946,-117.166033,40,1097.91818075942
25001,46.726692,-117.166843,41,1166.1100584348776
25001,46.7267,-117.16697,42,1175.8788712557703
25001,46.726813,-117.167048,43,1189.812240941113
25001,46.72694,-117.167162,44,1206.4370949167615
25001,46.727062,-117.167388,45,1228.4454025070943
25001,46.727216,-117.167676,46,1256.3905883413975
25001,46.727614,-117.168484,47,1332.522289032446
25001,46.72768,-117.168547,48,1341.3164516494103
25001,46.727737,-117.168677,49,1353.1261843686568
25001,46.727809,-117.168745,50,1362.6893531078422
25001,46.727984,-117.168801,51,1382.649370894989
25001,46.728162,-117.168789,52,1402.4985062532317
25001,46.728566,-117.168753,53,1447.5854271466123
25001,46.729005,-117.168693,54,1496.7021642618438
25001,46.729124,-117.168683,55,1509.9799698110564
25001,46.729383,-117.168654,56,1538.9159828575669
25001,46.729729,-117.168611,57,1577.598223102532
25001,46.730092,-117.168585,58,1618.0826763899436
