trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
APTA-T12,10:42:00,10:42:00,3715712,1,"",0,,219.72408691556487,0
APTA-T12,10:43:00,10:43:00,4582376,2,"",0,,780.1093058541453,0
APTA-T12,10:45:00,10:45:00,3875953,3,"",0,,1164.932573428463,0
APTA-T12,10:46:00,10:46:00,3053988,4,"",0,,1578.294231197083,0
APTA-T12,10:47:00,10:47:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T12,10:48:00,10:48:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T12,10:49:00,10:49:00,3053991,7,"",0,,2407.87292884859,0
APTA-T12,10:50:00,10:50:00,3053992,8,"",0,,2741.945773304759,0
APTA-T12,10:52:00,10:52:00,9035552,9,"",0,,3647.189576928507,0
APTA-T12,10:54:00,10:54:00,3053449,10,"",0,,4350.923970591971,0
APTA-T12,10:56:00,10:56:00,9766759,11,"",0,,4652.794811766387,0
APTA-T12,10:58:00,10:58:00,3053998,12,"",0,,5107.888125454567,0
APTA-T12,11:00:00,11:00:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T12,11:00:00,11:00:00,3716350,14,"",0,,5724.89047933421,0
APTA-T12,11:02:00,11:02:00,3052112,15,"",0,,6291.574408814625,0
APTA-T13,11:02:00,11:02:00,3052112,0,"",0,,0,0
APTA-T13,11:03:00,11:03:00,3715712,1,"",0,,219.72408691556487,0
APTA-T13,11:04:00,11:04:00,4582376,2,"",0,,780.1093058541453,0
APTA-T13,11:06:00,11:06:00,3875953,3,"",0,,1164.932573428463,0
APTA-T13,11:07:00,11:07:00,3053988,4,"",0,,1578.294231197083,0
APTA-T13,11:08:00,11:08:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T13,11:09:00,11:09:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T13,11:10:00,11:10:00,3053991,7,"",0,,2407.87292884859,0
APTA-T13,11:11:00,11:11:00,3053992,8,"",0,,2741.945773304759,0
APTA-T13,11:13:00,11:13:00,9035552,9,"",0,,3647.189576928507,0
APTA-T13,11:15:00,11:15:00,3053449,10,"",0,,4350.923970591971,0
APTA-T13,11:17:00,11:17:00,9766759,11,"",0,,4652.794811766387,0
APTA-T13,11:19:00,11:19:00,3053998,12,"",0,,5107.888125454567,0
APTA-T13,11:21:00,11:21:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T13,11:21:00,11:21:00,3716350,14,"",0,,5724.89047933421,0
APTA-T13,11:23:00,11:23:00,3052112,15,"",0,,6291.574408814625,0
APTA-T14,11:23:00,11:23:00,3052112,0,"",0,,0,0
APTA-T14,11:24:00,11:24:00,3715712,1,"",0,,219.72408691556487,0
APTA-T14,11:25:00,11:25:00,4582376,2,"",0,,780.1093058541453,0
APTA-T14,11:27:00,11:27:00,3875953,3,"",0,,1164.932573428463,0
APTA-T14,11:28:00,11:28:00,3053988,4,"",0,,1578.294231197083,0
APTA-T14,11:29:00,11:29:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T14,11:30:00,11:30:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T14,11:31:00,11:31:00,3053991,7,"",0,,2407.87292884859,0
APTA-T14,11:32:00,11:32:00,3053992,8,"",0,,2741.945773304759,0
APTA-T14,11:34:00,11:34:00,9035552,9,"",0,,3647.189576928507,0
APTA-T14,11:36:00,11:36:00,3053449,10,"",0,,4350.923970591971,0
APTA-T14,11:38:00,11:38:00,9766759,11,"",0,,4652.794811766387,0
APTA-T14,11:40:00,11:40:00,3053998,12,"",0,,5107.888125454567,0
APTA-T14,11:42:00,11:42:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T14,11:42:00,11:42:00,3716350,14,"",0,,5724.89047933421,0
APTA-T14,11:44:00,11:44:00,3052112,15,"",0,,6291.574408814625,0
APTA-T15,11:44:00,11:44:00,3052112,0,"",0,,0,0
APTA-T15,11:45:00,11:45:00,3715712,1,"",0,,219.72408691556487,0
APTA-T15,11:46:00,11:46:00,4582376,2,"",0,,780.1093058541453,0
APTA-T15,11:48:00,11:48:00,3875953,3,"",0,,1164.932573428463,0
APTA-T15,11:49:00,11:49:00,3053988,4,"",0,,1578.294231197083,0
APTA-T15,11:50:00,11:50:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T15,11:51:00,11:51:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T15,11:52:00,11:52:00,3053991,7,"",0,,2407.87292884859,0
APTA-T15,11:53:00,11:53:00,3053992,8,"",0,,2741.945773304759,0
APTA-T15,11:55:00,11:55:00,9035552,9,"",0,,3647.189576928507,0
APTA-T15,11:57:00,11:57:00,3053449,10,"",0,,4350.923970591971,0
APTA-T15,11:59:00,11:59:00,9766759,11,"",0,,4652.794811766387,0
APTA-T15,12:01:00,12:01:00,3053998,12,"",0,,5107.888125454567,0
APTA-T15,12:03:00,12:03:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T15,12:03:00,12:03:00,3716350,14,"",0,,5724.89047933421,0
APTA-T15,12:05:00,12:05:00,3052112,15,"",0,,6291.574408814625,0
APTA-T16,12:05:00,12:05:00,3052112,0,"",0,,0,0
APTA-T16,12:06:00,12:06:00,3715712,1,"",0,,219.72408691556487,0
APTA-T16,12:07:00,12:07:00,4582376,2,"",0,,780.1093058541453,0
APTA-T16,12:09:00,12:09:00,3875953,3,"",0,,1164.932573428463,0
APTA-T16,12:10:00,12:10:00,3053988,4,"",0,,1578.294231197083,0
APTA-T16,12:11:00,12:11:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T16,12:12:00,12:12:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T16,12:13:00,12:13:00,3053991,7,"",0,,2407.87292884859,0
APTA-T16,12:14:00,12:14:00,3053992,8,"",0,,2741.945773304759,0
APTA-T16,12:16:00,12:16:00,9035552,9,"",0,,3647.189576928507,0
APTA-T16,12:18:00,12:18:00,3053449,10,"",0,,4350.923970591971,0
APTA-T16,12:20:00,12:20:00,9766759,11,"",0,,4652.794811766387,0
APTA-T16,12:22:00,12:22:00,3053998,12,"",0,,5107.888125454567,0
APTA-T16,12:24:00,12:24:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T16,12:24:00,12:24:00,3716350,14,"",0,,5724.89047933421,0
APTA-T16,12:26:00,12:26:00,3052112,15,"",0,,6291.574408814625,0
APTA-T17,12:26:00,12:26:00,3052112,0,"",0,,0,0
APTA-T17,12:27:00,12:27:00,3715712,1,"",0,,219.72408691556487,0
APTA-T17,12:28:00,12:28:00,4582376,2,"",0,,780.1093058541453,0
APTA-T17,12:30:00,12:30:00,3875953,3,"",0,,1164.932573428463,0
APTA-T17,12:31:00,12:31:00,3053988,4,"",0,,1578.294231197083,0
APTA-T17,12:32:00,12:32:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T17,12:33:00,12:33:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T17,12:34:00,12:34:00,3053991,7,"",0,,2407.87292884859,0
APTA-T17,12:35:00,12:35:00,3053992,8,"",0,,2741.945773304759,0
APTA-T17,12:37:00,12:37:00,9035552,9,"",0,,3647.189576928507,0
APTA-T17,12:39:00,12:39:00,3053449,10,"",0,,4350.923970591971,0
APTA-T17,12:41:00,12:41:00,9766759,11,"",0,,4652.794811766387,0
APTA-T17,12:43:00,12:43:00,3053998,12,"",0,,5107.888125454567,0
APTA-T17,12:45:00,12:45:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T17,12:45:00,12:45:00,3716350,14,"",0,,5724.89047933421,0
APTA-T17,12:47:00,12:47:00,3052112,15,"",0,,6291.574408814625,0
APTA-T18,12:47:00,12:47:00,3052112,0,"",0,,0,0
APTA-T18,12:48:00,12:48:00,3715712,1,"",0,,219.72408691556487,0
APTA-T18,12:49:00,12:49:00,4582376,2,"",0,,780.1093058541453,0
APTA-T18,12:51:00,12:51:00,3875953,3,"",0,,1164.932573428463,0
APTA-T18,12:52:00,12:52:00,3053988,4,"",0,,1578.294231197083,0
APTA-T18,12:53:00,12:53:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T18,12:54:00,12:54:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T18,12:55:00,12:55:00,3053991,7,"",0,,2407.87292884859,0
APTA-T18,12:56:00,12:56:00,3053992,8,"",0,,2741.945773304759,0
APTA-T18,12:58:00,12:58:00,9035552,9,"",0,,3647.189576928507,0
APTA-T18,13:00:00,13:00:00,3053449,10,"",0,,4350.923970591971,0
APTA-T18,13:02:00,13:02:00,9766759,11,"",0,,4652.794811766387,0
APTA-T18,13:04:00,13:04:00,3053998,12,"",0,,5107.888125454567,0
APTA-T18,13:06:00,13:06:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T18,13:06:00,13:06:00,3716350,14,"",0,,5724.89047933421,0
APTA-T18,13:08:00,13:08:00,3052112,15,"",0,,6291.574408814625,0
APTA-T19,13:08:00,13:08:00,3052112,0,"",0,,0,0
APTA-T19,13:09:00,13:09:00,3715712,1,"",0,,219.72408691556487,0
APTA-T19,13:10:00,13:10:00,4582376,2,"",0,,780.1093058541453,0
APTA-T19,13:12:00,13:12:00,3875953,3,"",0,,1164.932573428463,0
APTA-T19,13:13:00,13:13:00,3053988,4,"",0,,1578.294231197083,0
APTA-T19,13:14:00,13:14:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T19,13:15:00,13:15:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T19,13:16:00,13:16:00,3053991,7,"",0,,2407.87292884859,0
APTA-T19,13:17:00,13:17:00,3053992,8,"",0,,2741.945773304759,0
APTA-T19,13:19:00,13:19:00,9035552,9,"",0,,3647.189576928507,0
APTA-T19,13:21:00,13:21:00,3053449,10,"",0,,4350.923970591971,0
APTA-T19,13:23:00,13:23:00,9766759,11,"",0,,4652.794811766387,0
APTA-T19,13:25:00,13:25:00,3053998,12,"",0,,5107.888125454567,0
APTA-T19,13:27:00,13:27:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T19,13:27:00,13:27:00,3716350,14,"",0,,5724.89047933421,0
APTA-T19,13:29:00,13:29:00,3052112,15,"",0,,6291.574408814625,0
APTA-T2,07:11:00,07:11:00,3052112,0,"",0,,0,0
APTA-T2,07:12:00,07:12:00,3715712,1,"",0,,219.72408691556487,0
APTA-T2,07:13:00,07:13:00,4582376,2,"",0,,780.1093058541453,0
APTA-T2,07:15:00,07:15:00,3875953,3,"",0,,1164.932573428463,0
APTA-T2,07:16:00,07:16:00,3053988,4,"",0,,1578.294231197083,0
APTA-T2,07:17:00,07:17:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T2,07:18:00,07:18:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T2,07:19:00,07:19:00,3053991,7,"",0,,2407.87292884859,0
APTA-T2,07:20:00,07:20:00,3053992,8,"",0,,2741.945773304759,0
APTA-T2,07:22:00,07:22:00,9035552,9,"",0,,3647.189576928507,0
APTA-T2,07:24:00,07:24:00,3053449,10,"",0,,4350.923970591971,0
APTA-T2,07:26:00,07:26:00,9766759,11,"",0,,4652.794811766387,0
APTA-T2,07:28:00,07:28:00,3053998,12,"",0,,5107.888125454567,0
APTA-T2,07:30:00,07:30:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T2,07:30:00,07:30:00,3716350,14,"",0,,5724.89047933421,0
APTA-T2,07:32:00,07:32:00,3052112,15,"",0,,6291.574408814625,0
APTA-T20,13:29:00,13:29:00,3052112,0,"",0,,0,0
APTA-T20,13:30:00,13:30:00,3715712,1,"",0,,219.72408691556487,0
APTA-T20,13:31:00,13:31:00,4582376,2,"",0,,780.1093058541453,0
APTA-T20,13:33:00,13:33:00,3875953,3,"",0,,1164.932573428463,0
APTA-T20,13:34:00,13:34:00,3053988,4,"",0,,1578.294231197083,0
APTA-T20,13:35:00,13:35:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T20,13:36:00,13:36:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T20,13:37:00,13:37:00,3053991,7,"",0,,2407.87292884859,0
APTA-T20,13:38:00,13:38:00,3053992,8,"",0,,2741.945773304759,0
APTA-T20,13:40:00,13:40:00,9035552,9,"",0,,3647.189576928507,0
APTA-T20,13:42:00,13:42:00,3053449,10,"",0,,4350.923970591971,0
APTA-T20,13:44:00,13:44:00,9766759,11,"",0,,4652.794811766387,0
APTA-T20,13:46:00,13:46:00,3053998,12,"",0,,5107.888125454567,0
APTA-T20,13:48:00,13:48:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T20,13:48:00,13:48:00,3716350,14,"",0,,5724.89047933421,0
APTA-T20,13:50:00,13:50:00,3052112,15,"",0,,6291.574408814625,0
APTA-T21,13:50:00,13:50:00,3052112,0,"",0,,0,0
APTA-T21,13:51:00,13:51:00,3715712,1,"",0,,219.72408691556487,0
APTA-T21,13:52:00,13:52:00,4582376,2,"",0,,780.1093058541453,0
APTA-T21,13:54:00,13:54:00,3875953,3,"",0,,1164.932573428463,0
APTA-T21,13:55:00,13:55:00,3053988,4,"",0,,1578.294231197083,0
APTA-T21,13:56:00,13:56:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T21,13:57:00,13:57:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T21,13:58:00,13:58:00,3053991,7,"",0,,2407.87292884859,0
APTA-T21,13:59:00,13:59:00,3053992,8,"",0,,2741.945773304759,0
APTA-T21,14:01:00,14:01:00,9035552,9,"",0,,3647.189576928507,0
APTA-T21,14:03:00,14:03:00,3053449,10,"",0,,4350.923970591971,0
APTA-T21,14:05:00,14:05:00,9766759,11,"",0,,4652.794811766387,0
APTA-T21,14:07:00,14:07:00,3053998,12,"",0,,5107.888125454567,0
APTA-T21,14:09:00,14:09:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T21,14:09:00,14:09:00,3716350,14,"",0,,5724.89047933421,0
APTA-T21,14:11:00,14:11:00,3052112,15,"",0,,6291.574408814625,0
APTA-T22,14:11:00,14:11:00,3052112,0,"",0,,0,0
APTA-T22,14:12:00,14:12:00,3715712,1,"",0,,219.72408691556487,0
APTA-T22,14:13:00,14:13:00,4582376,2,"",0,,780.1093058541453,0
APTA-T22,14:15:00,14:15:00,3875953,3,"",0,,1164.932573428463,0
APTA-T22,14:16:00,14:16:00,3053988,4,"",0,,1578.294231197083,0
APTA-T22,14:17:00,14:17:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T22,14:18:00,14:18:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T22,14:19:00,14:19:00,3053991,7,"",0,,2407.87292884859,0
APTA-T22,14:20:00,14:20:00,3053992,8,"",0,,2741.945773304759,0
APTA-T22,14:22:00,14:22:00,9035552,9,"",0,,3647.189576928507,0
APTA-T22,14:24:00,14:24:00,3053449,10,"",0,,4350.923970591971,0
APTA-T22,14:26:00,14:26:00,9766759,11,"",0,,4652.794811766387,0
APTA-T22,14:28:00,14:28:00,3053998,12,"",0,,5107.888125454567,0
APTA-T22,14:30:00,14:30:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T22,14:30:00,14:30:00,3716350,14,"",0,,5724.89047933421,0
APTA-T22,14:32:00,14:32:00,3052112,15,"",0,,6291.574408814625,0
APTA-T23,14:32:00,14:32:00,3052112,0,"",0,,0,0
APTA-T23,14:33:00,14:33:00,3715712,1,"",0,,219.72408691556487,0
APTA-T23,14:34:00,14:34:00,4582376,2,"",0,,780.1093058541453,0
APTA-T23,14:36:00,14:36:00,3875953,3,"",0,,1164.932573428463,0
APTA-T23,14:37:00,14:37:00,3053988,4,"",0,,1578.294231197083,0
APTA-T23,14:38:00,14:38:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T23,14:39:00,14:39:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T23,14:40:00,14:40:00,3053991,7,"",0,,2407.87292884859,0
APTA-T23,14:41:00,14:41:00,3053992,8,"",0,,2741.945773304759,0
APTA-T23,14:43:00,14:43:00,9035552,9,"",0,,3647.189576928507,0
APTA-T23,14:45:00,14:45:00,3053449,10,"",0,,4350.923970591971,0
APTA-T23,14:47:00,14:47:00,9766759,11,"",0,,4652.794811766387,0
APTA-T23,14:49:00,14:49:00,3053998,12,"",0,,5107.888125454567,0
APTA-T23,14:51:00,14:51:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T23,14:51:00,14:51:00,3716350,14,"",0,,5724.89047933421,0
APTA-T23,14:53:00,14:53:00,3052112,15,"",0,,6291.574408814625,0
APTA-T24,14:53:00,14:53:00,3052112,0,"",0,,0,0
APTA-T24,14:54:00,14:54:00,3715712,1,"",0,,219.72408691556487,0
APTA-T24,14:55:00,14:55:00,4582376,2,"",0,,780.1093058541453,0
APTA-T24,14:57:00,14:57:00,3875953,3,"",0,,1164.932573428463,0
APTA-T24,14:58:00,14:58:00,3053988,4,"",0,,1578.294231197083,0
APTA-T24,14:59:00,14:59:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T24,15:00:00,15:00:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T24,15:01:00,15:01:00,3053991,7,"",0,,2407.87292884859,0
APTA-T24,15:02:00,15:02:00,3053992,8,"",0,,2741.945773304759,0
APTA-T24,15:04:00,15:04:00,9035552,9,"",0,,3647.189576928507,0
APTA-T24,15:06:00,15:06:00,3053449,10,"",0,,4350.923970591971,0
APTA-T24,15:08:00,15:08:00,9766759,11,"",0,,4652.794811766387,0
APTA-T24,15:10:00,15:10:00,3053998,12,"",0,,5107.888125454567,0
APTA-T24,15:12:00,15:12:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T24,15:12:00,15:12:00,3716350,14,"",0,,5724.89047933421,0
APTA-T24,15:14:00,15:14:00,3052112,15,"",0,,6291.574408814625,0
APTA-T25,15:14:00,15:14:00,3052112,0,"",0,,0,0
APTA-T25,15:15:00,15:15:00,3715712,1,"",0,,219.72408691556487,0
APTA-T25,15:16:00,15:16:00,4582376,2,"",0,,780.1093058541453,0
APTA-T25,15:18:00,15:18:00,3875953,3,"",0,,1164.932573428463,0
APTA-T25,15:19:00,15:19:00,3053988,4,"",0,,1578.294231197083,0
APTA-T25,15:20:00,15:20:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T25,15:21:00,15:21:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T25,15:22:00,15:22:00,3053991,7,"",0,,2407.87292884859,0
APTA-T25,15:23:00,15:23:00,3053992,8,"",0,,2741.945773304759,0
APTA-T25,15:25:00,15:25:00,9035552,9,"",0,,3647.189576928507,0
APTA-T25,15:27:00,15:27:00,3053449,10,"",0,,4350.923970591971,0
APTA-T25,15:29:00,15:29:00,9766759,11,"",0,,4652.794811766387,0
APTA-T25,15:31:00,15:31:00,3053998,12,"",0,,5107.888125454567,0
APTA-T25,15:33:00,15:33:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T25,15:33:00,15:33:00,3716350,14,"",0,,5724.89047933421,0
APTA-T25,15:35:00,15:35:00,3052112,15,"",0,,6291.574408814625,0
APTA-T26,15:35:00,15:35:00,3052112,0,"",0,,0,0
APTA-T26,15:36:00,15:36:00,3715712,1,"",0,,219.72408691556487,0
APTA-T26,15:37:00,15:37:00,4582376,2,"",0,,780.1093058541453,0
APTA-T26,15:39:00,15:39:00,3875953,3,"",0,,1164.932573428463,0
APTA-T26,15:40:00,15:40:00,3053988,4,"",0,,1578.294231197083,0
APTA-T26,15:41:00,15:41:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T26,15:42:00,15:42:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T26,15:43:00,15:43:00,3053991,7,"",0,,2407.87292884859,0
APTA-T26,15:44:00,15:44:00,3053992,8,"",0,,2741.945773304759,0
APTA-T26,15:46:00,15:46:00,9035552,9,"",0,,3647.189576928507,0
APTA-T26,15:48:00,15:48:00,3053449,10,"",0,,4350.923970591971,0
APTA-T26,15:50:00,15:50:00,9766759,11,"",0,,4652.794811766387,0
APTA-T26,15:52:00,15:52:00,3053998,12,"",0,,5107.888125454567,0
APTA-T26,15:54:00,15:54:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T26,15:54:00,15:54:00,3716350,14,"",0,,5724.89047933421,0
APTA-T26,15:56:00,15:56:00,3052112,15,"",0,,6291.574408814625,0
APTA-T27,15:56:00,15:56:00,3052112,0,"",0,,0,0
APTA-T27,15:57:00,15:57:00,3715712,1,"",0,,219.72408691556487,0
APTA-T27,15:58:00,15:58:00,4582376,2,"",0,,780.1093058541453,0
APTA-T27,16:00:00,16:00:00,3875953,3,"",0,,1164.932573428463,0
APTA-T27,16:01:00,16:01:00,3053988,4,"",0,,1578.294231197083,0
APTA-T27,16:02:00,16:02:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T27,16:03:00,16:03:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T27,16:04:00,16:04:00,3053991,7,"",0,,2407.87292884859,0
APTA-T27,16:05:00,16:05:00,3053992,8,"",0,,2741.945773304759,0
APTA-T27,16:07:00,16:07:00,9035552,9,"",0,,3647.189576928507,0
APTA-T27,16:09:00,16:09:00,3053449,10,"",0,,4350.923970591971,0
APTA-T27,16:11:00,16:11:00,9766759,11,"",0,,4652.794811766387,0
APTA-T27,16:13:00,16:13:00,3053998,12,"",0,,5107.888125454567,0
APTA-T27,16:15:00,16:15:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T27,16:15:00,16:15:00,3716350,14,"",0,,5724.89047933421,0
APTA-T27,16:17:00,16:17:00,3052112,15,"",0,,6291.574408814625,0
APTA-T28,16:17:00,16:17:00,3052112,0,"",0,,0,0
APTA-T28,16:18:00,16:18:00,3715712,1,"",0,,219.72408691556487,0
APTA-T28,16:19:00,16:19:00,4582376,2,"",0,,780.1093058541453,0
APTA-T28,16:21:00,16:21:00,3875953,3,"",0,,1164.932573428463,0
APTA-T28,16:22:00,16:22:00,3053988,4,"",0,,1578.294231197083,0
APTA-T28,16:23:00,16:23:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T28,16:24:00,16:24:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T28,16:25:00,16:25:00,3053991,7,"",0,,2407.87292884859,0
APTA-T28,16:26:00,16:26:00,3053992,8,"",0,,2741.945773304759,0
APTA-T28,16:28:00,16:28:00,9035552,9,"",0,,3647.189576928507,0
APTA-T28,16:30:00,16:30:00,3053449,10,"",0,,4350.923970591971,0
APTA-T28,16:32:00,16:32:00,9766759,11,"",0,,4652.794811766387,0
APTA-T28,16:34:00,16:34:00,3053998,12,"",0,,5107.888125454567,0
APTA-T28,16:36:00,16:36:00,3053999,13,"",0,,5558.6493651979345,0
APTA-T28,16:36:00,16:36:00,3716350,14,"",0,,5724.89047933421,0
APTA-T28,16:38:00,16:38:00,3052112,15,"",0,,6291.574408814625,0
APTA-T29,16:38:00,16:38:00,3052112,0,"",0,,0,0
APTA-T29,16:39:00,16:39:00,3715712,1,"",0,,219.72408691556487,0
APTA-T29,16:40:00,16:40:00,4582376,2,"",0,,780.1093058541453,0
APTA-T29,16:42:00,16:42:00,3875953,3,"",0,,1164.932573428463,0
APTA-T29,16:43:00,16:43:00,3053988,4,"",0,,1578.294231197083,0
APTA-T29,16:44:00,16:44:00,3053989,5,"",0,,1720.5532287655624,0
APTA-T29,16:45:00,16:45:00,3053990,6,"",0,,2044.8315615927133,0
APTA-T29,16:46:00,16:46:00,3053991,7,"",0,,2407.87292884859,0
APTA-T29,16:47:00,16:47:00,3053992,8,"",0,,2741.945773304759,0
APTA-T29,16:49:00,16:49:00,9035552,9,"",0,,3647.189576928507,0
APTA-T29,16:51:00,16:51:00,3053449,10,"",0,,4350.923970591971,0
APTA-T29,16:53:00,16:53:00,9766759,11,"",0,,4652.794811766387,0
